id,carat,cut,color,clarity,depth,table,x,y,z,price
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
36634,0.73,Ideal,F,VVS2,62.1,56.0,5.77,5.8,3.59,3579
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
37895,1.5,Very Good,J,VS2,60.4,55.0,7.33,7.38,4.45,5885
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
153615,0.9,Very Good,E,SI1,63.1,57.0,6.15,6.19,3.89,4119
16784,0.55,Ideal,D,SI1,60.4,56.0,5.3,5.34,3.21,1723
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
160109,1.0,Very Good,F,SI1,61.6,59.0,6.41,6.45,3.96,4687
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
10034,1.61,Ideal,I,SI1,62.1,55.0,7.5,7.54,4.67,8759
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
8022,0.31,Ideal,G,SI1,61.8,56.0,4.32,4.35,2.68,591
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
180059,0.3,Ideal,I,VVS2,62.3,56.0,4.27,4.3,2.67,515
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
166427,1.02,Ideal,G,SI2,63.9,57.0,6.34,6.32,4.05,4153
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
